ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00003.HK,19950302,13.7,13.95,13.65,13.7,13.8,-0.1,-0.72,2249400.0,31015730.0
00003.HK,19950303,13.85,13.9,13.55,13.85,13.7,0.15,1.09,2100871.0,28900529.0
00003.HK,19950306,13.8,13.85,13.7,13.8,13.85,-0.05,-0.36,1931900.0,26610780.0
00003.HK,19950307,13.8,13.85,13.65,13.8,13.8,0.0,0.0,1283000.0,17686338.0
00003.HK,19950308,13.5,13.65,13.4,13.5,13.8,-0.3,-2.17,3128000.0,42324200.0
00003.HK,19950309,13.5,13.7,13.45,13.5,13.5,0.0,0.0,2705515.0,36617195.0
00003.HK,19950310,13.45,13.6,13.45,13.45,13.5,-0.05,-0.37,1215900.0,16420682.0
00003.HK,19950313,13.7,13.7,13.6,13.7,13.45,0.25,1.85,1075824.0,14701248.0
00003.HK,19950314,13.75,13.8,13.6,13.75,13.7,0.05,0.36,1061747.0,14544602.0
00003.HK,19950315,13.95,14.0,13.85,13.95,13.75,0.2,1.45,3935067.0,54862420.0
00003.HK,19950316,13.7,14.0,13.7,13.7,13.95,-0.25,-1.79,2031684.0,28261054.0
00003.HK,19950317,13.85,14.05,13.8,13.85,13.7,0.15,1.09,3552767.0,49466934.0
00003.HK,19950320,13.9,14.0,13.8,13.9,13.85,0.05,0.36,1345300.0,18712625.0
00003.HK,19950321,13.85,14.1,13.8,13.85,13.9,-0.05,-0.35,2008330.0,27953237.0
00003.HK,19950322,13.7,13.8,13.65,13.7,13.85,-0.15,-1.08,4569384.0,62556066.0
00003.HK,19950323,13.65,13.7,13.6,13.65,13.7,-0.05,-0.36,2532200.0,34591070.0
00003.HK,19950324,13.7,13.75,13.6,13.7,13.65,0.05,0.36,3223200.0,44003650.0
00003.HK,19950327,14.0,14.1,13.85,14.0,13.7,0.3,2.18,4444920.0,62222970.0
00003.HK,19950328,14.05,14.1,13.9,14.05,14.0,0.05,0.35,4197762.0,58746011.0
00003.HK,19950329,14.1,14.2,13.95,14.1,14.05,0.05,0.35,3388505.0,47605974.0
00003.HK,19950330,14.0,14.15,14.0,14.0,14.1,-0.1,-0.7,3538264.0,49796630.0
00003.HK,19950331,13.8,14.0,13.8,13.8,14.0,-0.2,-1.42,4802168.0,66814158.0
00003.HK,19950403,13.6,13.7,13.4,13.6,13.8,-0.2,-1.44,8807854.0,119298682.0
00003.HK,19950404,13.7,13.75,13.5,13.7,13.6,0.1,0.73,9344000.0,127324794.0
00003.HK,19950406,11.15,11.35,11.1,11.15,13.7,-2.55,-18.61,6206040.0,70003904.0
00003.HK,19950407,11.2,11.3,11.15,11.2,11.15,0.05,0.44,4667600.0,52350990.0
00003.HK,19950410,11.3,11.35,11.2,11.3,11.2,0.1,0.89,2000840.0,22536302.0
00003.HK,19950411,11.25,11.4,11.2,11.25,11.3,-0.05,-0.44,3062800.0,34578290.0
00003.HK,19950412,11.2,11.25,11.1,11.2,11.25,-0.05,-0.44,2393280.0,26726634.0
00003.HK,19950413,11.35,11.4,11.2,11.35,11.2,0.15,1.33,2293504.0,25932863.0
00003.HK,19950418,11.2,11.4,11.15,11.2,11.35,-0.15,-1.32,2022652.0,22845032.0
00003.HK,19950419,11.2,11.2,11.05,11.2,11.2,0.0,0.0,2214566.0,24681888.0
00003.HK,19950420,11.15,11.3,11.15,11.15,11.2,-0.05,-0.44,2929880.0,32961024.0
00003.HK,19950421,11.2,11.3,11.15,11.2,11.15,0.05,0.44,3066200.0,34416360.0
00003.HK,19950424,11.2,11.4,11.05,11.2,11.2,0.0,0.0,3586030.0,40429707.0
00003.HK,19950425,11.25,11.3,11.1,11.25,11.2,0.05,0.44,3135037.0,35236813.0
00003.HK,19950426,10.9,11.2,10.85,10.9,11.25,-0.35,-3.11,4600876.0,50508083.0
00003.HK,19950427,11.15,11.25,10.85,11.15,10.9,0.25,2.29,2823886.0,31385427.0
00003.HK,19950428,11.25,11.25,11.05,11.25,11.15,0.1,0.89,2435522.0,27186933.0
00003.HK,19950501,11.1,11.2,11.0,11.1,11.25,-0.15,-1.33,1705442.0,18884046.0
00003.HK,19950502,11.1,11.2,10.9,11.1,11.1,0.0,0.0,3524468.0,38824746.0
00003.HK,19950503,11.1,11.15,11.05,11.1,11.1,0.0,0.0,1456824.0,16193177.0
00003.HK,19950504,11.15,11.25,11.1,11.15,11.1,0.05,0.45,2744744.0,30611108.0
00003.HK,19950505,11.05,11.1,10.85,11.05,11.15,-0.1,-0.89,4113471.0,45037822.0
00003.HK,19950508,11.2,11.25,10.9,11.2,11.05,0.15,1.35,4198679.0,46658918.0
00003.HK,19950509,11.35,11.4,11.25,11.35,11.2,0.15,1.33,4893250.0,55384345.0
00003.HK,19950510,11.65,11.7,11.4,11.65,11.35,0.3,2.64,10703960.0,123984026.0
00003.HK,19950511,12.5,12.6,11.7,12.5,11.65,0.85,7.29,30489442.0,373068289.0
00003.HK,19950512,12.3,12.6,12.15,12.3,12.5,-0.2,-1.6,13218641.0,162815455.0
00003.HK,19950515,12.15,12.4,12.0,12.15,12.3,-0.15,-1.21,5369179.0,65589078.0
00003.HK,19950516,12.35,12.45,12.15,12.35,12.15,0.2,1.64,8828780.0,108970227.0
00003.HK,19950517,12.55,12.55,12.3,12.55,12.35,0.2,1.61,14054519.0,174851085.0
00003.HK,19950518,12.5,12.55,12.4,12.5,12.55,-0.05,-0.39,5295893.0,65914289.0
